Timestamp,1.1. Coder Initials,1.2. Article DOI,1.3. Is there a statement in the article that there was a pilot study conducted?,"1.3.1. If there is no pilot study reported in the article, what did the keyword ""pilot"", ""preliminary study"" or ""feasibility study"" refer to? ",2.1.  Is the article a Registered Report? ,2.2.  Does the article state whether or not reported study/studies were preregistered? ,2.3. How many studies does the article report? ,2.4. What type of study(ies) are being reported?,"2.4.1. If the article reports empirical data, what type of empirical data study is being reported?",3.1 How does the article state that there was a pilot study conducted? ,3.2  How is the pilot study referred to in the article? ,3.3  Does the article state how many pilots have been conducted? ,"3.3.1 If there is a statement about the number of pilots conducted, what is the number of pilots?",3.4. Does the article state the purpose of the pilot(s) that have been conducted? ,3.5. Does the article state how the overall procedure for the pilot(s) was decided upon?,3.6. Does the article state the sample size(s) of the pilot(s) that have been conducted?,"3.6.1 If the article state the pilot(s) sample size(s), does it state the justification of the sample size(s)? ",3.7 Does the article state the recruitment method for the sample in the pilot studies? ,3.8 Does the article state the stopping rule: the decision behind finalizing piloting? ,"3.8.1. If the article states the stopping rule, is it possible to categorize this rule into one or more of the categories below? ",3.9  Is there a statement on how similar or different the pilot(s) were from the main study(ies)? ,4.1  Does the article state whether or not data from the pilot(s) are available? ,"4.1.1 If pilot data are available, how does the statement indicate that the data are available?","4.1.2 If pilot data are available, can you access, download, and open the data files without an additional step such as a sign-up or a login? ",5.1. Does the article state whether or not pilot analysis scripts are available? ,"5.1.1 If pilot analyses are available, how does the statement indicate that they are available? ","5.1.2. If pilot analyses are available, can you access, download, and open the pilot analysis scripts without an additional step such as a sign-up or a login?",6.1.  Does the article state whether or not pilot materials/methods are available? ,"6.1.1 If pilot materials/methods are available, how does the statement indicate that they are available? ","6.1.2. If pilot materials/methods are available, can you access, download, and open the files without an additional step such as a sign-up or a login? ",7.1.  Does the article report results or outcomes from the analysis of the pilot study data? ,"7.1.1. If pilot results or outcomes are reported, what are the reported results?","7.1.2. Does the article state that the data or results from the pilot were combined with the final, main study results? ",7.1.3. Does the article state whether or how the pilot study results affected the main study? ,Any other details,8.1. Does the article include a funding statement?,8.2. Does the article include a statement indicating whether there were any conflicts of interest?,"8.2.1. If there is a conflict of interest statement, what is the statement?",Is the pilot reporting in this article an example of “best practice” that could be used to guide others?,"9.1. Do you have any feedback on the form, instructions or general coding procedure?",9.2. How much time did it take you to code this article?
11/17/2025 13:39:41,JB,10.1037/emo0001102,"No, there is no statement that a pilot study was conducted",Preliminary analyses before they got to the actual hypotheses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-2 minutes
11/17/2025 13:55:37,JB,10.1037/pas0001107,"Yes, the article states that there was a pilot study",,No,"There is a statement, that there was NO preregistration",2,Empirical study(ies),"Experimental study, Quantitative observational study",Footnote 2: Different durations of game play were tested during initial development of the task. One minute was sufficient to elicit the full range of breakpoints from 50 to 1850 key presses in pilot participants and reduced the overall time required to the complete the full task compared to two minutes of game play.,"“Pilot*” (study, experiment, test or similar; piloting; piloted)",Not explicitly. They only refer to one pilot.,,The pilot was conducted to develop the task.,NA,NA,NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,Footnote 2: Different durations of game play were tested during initial development of the task. One minute was sufficient to elicit the full range of breakpoints from 50 to 1850 key presses in pilot participants and reduced the overall time required to the complete the full task compared to two minutes of game play.,"No, there is no statement about combining pilot data or results with the main study sample.",Footnote 2: Different durations of game play were tested during initial development of the task. One minute was sufficient to elicit the full range of breakpoints from 50 to 1850 key presses in pilot participants and reduced the overall time required to the complete the full task compared to two minutes of game play.,,"This work was supported in part by a grant from the NIMH (R01 MH111263; PI: Keel). Keanan J. Joyner’s efforts were supported by a Ford Foundation Fellowship administered by the National Academies of Sciences, Engineering, and Medicine. Mary Duffy’s efforts were supported by the National Science Foundation Graduate Research Fellowship Program (Grant No. NSF 1449440). Opinions, interpretations, conclusions, and recommendations are those of the authors and are not necessarily endorsed by the National Science Foundation. Data for Study 2 are publicly available through the NIMH Data Archive (https://nda.nih.gov/). This study was not preregistered.","No, there is no conflict of interest statement",,No,,5 minutes
11/17/2025 13:57:11,JB,10.3758/s13428-022-02046-5,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 13:58:25,JB,10.1111/psyp.14043,"No, there is no statement that a pilot study was conducted","Other context (e.g. ""When they run on automatic pilot..."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:00:05,JB,10.1080/10503307.2022.2073289,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:00:58,JB,10.1093/jpepsy/jsac046,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:04:49,JB,10.1007/s10802-022-00946-w,"They basically ran practice sessions and called them pilots (which is something I have also encountered, like the last test run prior to starting a study is often referred to as a pilot)","""Prior to initiation of the trial, clinicians rehearsed integrating dogs into delivery of TF-CBT during mock pilot sessions with volunteer children 6 to 17 years of age who were not part of the trial."" (but that is all that is in the article)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 minutes
11/17/2025 14:06:25,JB,10.1111/cdev.13853,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 minutes
11/17/2025 14:08:47,JB,10.3758/s13428-021-01719-x,"No, there is no statement that a pilot study was conducted","It is suggested for future studies in the discussion: ""The use of subjective ratings in a pilot study for the evaluation of the adjectives in terms of valence, arousal, frequency, familiarity, ambiguity, and syllable length could strengthen the validity of the instrument scores.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 minutes
11/17/2025 14:32:11,JB,10.1002/eat.23726,"Yes, the article states that there was a pilot study",,No,Registered at ClinicalTrials.gov,1,Empirical study(ies),"Quantitative observational study, Randomized Controlled Trial (RCT)",The entire article is about the report of a feasibility study.,"“Feasibility” (study, experiment, test or similar)",It is just one feasibility study per se,,"Objective: Using preliminary data from the Binge-Eating Genetics Initiative (BEGIN),  we evaluated the feasibility of delivering an eating disorder digital app, Recovery  Record, through smartphone and wearable technology for individuals with binge-type  eating disorders.",NA,170,NA,Participants in the feasibility study  were only recruited through the RR mobile app downloaded via the  Apple AppStore; recruitment was not limited to new users.,NA,," ""individuals recruited for the feasibility study are  included in the parent study.""; ""Results of the feasibility study encouraged launching the parent study  to gather 30-days of RR data and passively collected data on actigraphy and heart rate from Apple Watches.""",Yes,Upon request from the authors,No,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,The entire results section.,"Yes, both data and results (the data and results from the pilot were combined with the main study data and results).",Results of the feasibility study encouraged launching the parent study  to gather 30-days of RR data and passively collected data on  actigraphy and heart rate from Apple Watches.,,"Foundation of Hope, Raleigh, North Carolina (Bulik, PI); National Eating Disorders Association. (Bulik and Tregarthen, PIs); Brain and Behavior Research Foundation (NARSAD Distinguished. Investigator Grant; Bulik, PI); National Institute of Mental Health (R01MH119084, Bulik/Butner, MPIs; R01MH124871, Sullivan/Bulik, MPIs); uBiome (services grant, Bulik, PI); National. Science Foundation (DGE-1650116; Flatt, PI). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. Apple Watches were provided to University of North Carolina at Chapel Hill by Apple Inc. at no. cost to the study. No funding bodies were involved in the design of the study and collection, analysis, interpretation of data, or writing the manuscript.","Yes, the statement says that there are one or more conflicts of interest","Cynthia M. Bulik reports: Shire (grant recipient, Scientific Advisory  Board member); Idorsia (consultant); Pearson (author, royalty recipient); Equip Health Inc. (Clinical Advisory Board). Jenna Tregarthen  reports: Recovery Record (shareholder, employee).",No,,10 minutes
11/17/2025 14:33:17,JB,10.1111/jopy.12785,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:34:24,JB,10.1101/lm.053521.121,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:35:29,JB,10.1002/eat.23862,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1 minute
11/17/2025 14:36:56,JB,10.1016/j.dcn.2022.101172,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 minute
11/17/2025 14:37:51,JB,10.1037/adb0000695,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:39:09,JB,10.1080/10503307.2022.2140616,"No, there is no statement that a pilot study was conducted","Other context (e.g. ""When they run on automatic pilot..."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 14:53:16,JB,10.1111/desc.13244,"Yes, the article states that there was a pilot study",,Yes,"Yes, the article states that there is a preregistration",1,Empirical study(ies),Experimental study,"After analysis of three pilot videos by two coders, we found that  offline and online coding correlated with 97% accuracy and intercoder  reliability correlated with 94% accuracy.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,NA,NA,"After analysis of three pilot videos by two coders, we found that offline and online coding correlated with 97% accuracy and intercoder  reliability correlated with 94% accuracy.",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"After analysis of three pilot videos by two coders, we found that  offline and online coding correlated with 97% accuracy and intercoder  reliability correlated with 94% accuracy.","No, there is no statement about combining pilot data or results with the main study sample.","We, therefore, decided to use  the online coding output as our dependent variable in the experimental  analysis.",,"NWO (Dutch Research Council), The building blocks of cognition: Core debates in infancy research, Grant/Award Number: 401.18.044","Yes, the statement says that there is no conflict of interest",The authors declare that they have no conflict of interests.,No,,5 minutes
11/17/2025 15:03:14,JB,10.1101/lm.053522.121,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Experimental study,"""Prior to the actual experiment, we piloted the experimental setup [...]""","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,NA,NA,"six participants, two females, aged 29.6 yr ± 4.22 yr",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"The detection rate of yellow–green jumps was significantly lower than jumps in other hue ranges [0.39 ± 0.19 (red–yellow), 0.12 ± 0.15 (yellow–green), 0.46 ± 0.20 (greenblue), 0.33 ± 0.23 (blue–red), N = 6; Friedman, P = 0.0067, χ2(3) = 12].","No, there is no statement about combining pilot data or results with the main study sample.","""Hence, to optimize data collection, jumps did not occur within the yellow–green hues (90°–180°) in the experiment."" (affected stimulus range)",,NA,"No, there is no conflict of interest statement",,No,,10 minutes
11/17/2025 15:04:24,JB,10.1111/psyp.14015,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 1 minute
11/17/2025 15:14:04,JB,10.3758/s13428-022-01804-9,"Yes, the article states that there was a pilot study",,No,There is a statement that there was NO preregistration.,1,Empirical study(ies),"Experimental study, Quantitative observational study","Apart from that, a pilot study using stimulus material comparable to the AAT and the dot-probe task yielded poor results.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,NA,NA,NA,,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"""Apart from that, a pilot study using stimulus material comparable to the AAT and the dot-probe task yielded poor results.""","No, there is no statement about combining pilot data or results with the main study sample.","No, but it is implied that this made them change the stimulus materials in the piloted paradigm (the IAT)",,Open Access funding enabled and organized by Projekt DEAL.,"Yes, the statement says that there is no conflict of interest",The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential competing interest.,No,,5 minutes
11/17/2025 23:10:56,IHM,10.1016/j.bandl.2022.105197,"No, there is no statement that a pilot study was conducted","""piloten"" was part of a list of words used as stimuli in the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It would be nice if there was a way for us to see our previous submissions (e.g., if we had view access to the spreadsheet created by this google form). I've found myself wanting to refer back to how I answered a question for a previous paper. ",2 mins (to determine that no pilot was reported)
11/17/2025 23:25:05,IHM,10.1016/j.cognition.2022.105076,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",7,Empirical study(ies),Experimental study,"In a pilot survey (N = 60), we found that a considerable number of participants who  viewed an unlabeled photograph of Erica mistook this robot for either a non-intelligent artifact  (46.8%, such as a mannequin, wax figure, or doll) or a human (35.5%), and only 11.3% explicitly  identified it as a robot.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study reported in the article (single study),NA,NA,In a pilot survey (N = 60),NA,NA,NA,,NA,"It says ""All stimuli, data, analysis (R code), and output files for all studies have been made  available via the Open Science Framework (OSF) and can be accessed at  https://osf.io/ymkqp/?view_only=10ce1dc56a064010bf0c9891c3aed1db."" It's unclear if the pilot is included in ""all studies""",,,"It says ""All stimuli, data, analysis (R code), and output files for all studies have been made  available via the Open Science Framework (OSF) and can be accessed at  https://osf.io/ymkqp/?view_only=10ce1dc56a064010bf0c9891c3aed1db."" It's unclear if the pilot study is included in ""all studies""",,,"It says ""All stimuli, data, analysis (R code), and output files for all studies have been made  available via the Open Science Framework (OSF) and can be accessed at  https://osf.io/ymkqp/?view_only=10ce1dc56a064010bf0c9891c3aed1db."" It's unclear if the pilot study is included in ""all studies""",,,Yes,"In a pilot survey (N = 60), we found that a considerable number of participants who  viewed an unlabeled photograph of Erica mistook this robot for either a non-intelligent artifact  (46.8%, such as a mannequin, wax figure, or doll) or a human (35.5%), and only 11.3% explicitly  identified it as a robot.","No, there is no statement about combining pilot data or results with the main study sample.","In a pilot survey (N = 60), we found that a considerable number of participants who  viewed an unlabeled photograph of Erica mistook this robot for either a non-intelligent artifact  (46.8%, such as a mannequin, wax figure, or doll) or a human (35.5%), and only 11.3% explicitly  identified it as a robot. In the actual study, we therefore provided an instruction page before the  experimental webpage that stated, “On the next page, you are going to see a picture containing an  android—a robot designed to look like a human—and a question below the picture.”",,"This project was supported in part by a grant from the Office of Naval Research, No.  N00014-14-l-0144. The opinions expressed here are our own and do not necessarily reflect the  views of ONR.","No, there is no conflict of interest statement",The authors report no conflicts of interest.,No,,10 mins
11/18/2025 0:18:37,AGK,10.1002/eat.23700,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10'
11/18/2025 0:33:07,AGK,10.3758/s13415-022-01044-6,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",1,Empirical study(ies),Experimental study,"""The author is grateful to Andrei Preda, Andrada Vincze, and Gabriela Groza for help with recruiting participants and piloting the task (...)""","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,NA,NA,NA,,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No,,"No, there is no statement about combining pilot data or results with the main study sample.",NA,,"The study has been funded by a Post-Doctoral research grant (PN-III-P1-1.1-PD-2019-0975) awarded by the Executive Agency for Higher Education, Research, Development and Innovation.","Yes, the statement says that there is no conflict of interest",NA,No,Another case where it is not actually stated that there was a pilot: rather it is incidentally mentioned in the acknowledgements.,15'
11/18/2025 0:59:39,AGK,10.1177/09567976221105208,"Yes, the article states that there was a pilot study",,No,"Yes, the article states that there is a preregistration",2 (excluding the pilot),Empirical study(ies),Experimental study,This was a preregistered replication of a pilot experiment reported in the Supplemental Material available online.,"“Pilot*” (study, experiment, test or similar; piloting; piloted)",Yes,One pilot study per each main study reported (multiple studies),This pilot experiment served as a basis for the pre-registration of the method and plan for analyses of Experiment 1,NA,Fifty three English-speaking children were included in the final analysis (ranging from 18M to 30M). An additional 15 children were tested but excluded from the analysis because they did not provide sufficient trials.,NA,NA,NA,,"The procedure was identical to experiment 1. The experimental design was similar to experiment 1 but differed in the following points:
• there were 3 familiarisation trials
• during the looking-while-listening phase, a neutral audio stimuli was played (e.g.,""Oh look!"")
• the audio stimuli during the anticipation phase consisted of two repetitions of the target
word (e.g., ""Did you see the dog? Where was the dog?"")
• the central fixation point disappeared at the offset of the first target word during the
anticipation phase
• the anticipation phase lasted for 3 seconds
Material, Criteria for trial and participant exclusion. Identical to experiment 1",No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"Participants were significantly less likely than chance to initiate a first look toward the target in the known trials (M = 0.43, SE = 0.03 ; β = −0.83, z = −2.8, p = 0.005 ) and at chance level for the unknown trials (M = 0.47, SE = 0.03 ; β = −0.47, z = −1.64, p = 0.10 ). The difference in target first look proportion between the two trial types was not significant (p = 0.32 ).
Persistence times were affected differentially by first-look accuracy depending on trial type, leading to a significant interaction between these two factors (χ2(1) = 5.38 , p = 0.02 ). When tested on known words, participants showed longer persistence times after making a correct first look as compared to an incorrect first look (β = 0.22, t = 2.27, p = 0.02 ), but accuracy did not affect persistence when tested on unknown words (β = −0.11, t = −1.04, p = 0.30).
Children tended to shift their gaze more often when tested on unknown words than when tested on known words (χ2(1) = 3.40, p = .06).","No, there is no statement about combining pilot data or results with the main study sample.","The results of our exploratory pilot experiment forecasted the main results obtained in experiment 1. After running the pilot we realised that the absence of any above-chance performance for first-look responses was probably due to the fact that the central fixation point was removed just after target word offset, forcing children to initiate a gaze toward one side of the screen before they had the chance to fully process the word. To fix this issue, we decided to measure performance during the looking-while-listening phase as in a classic looking-while-listening procedure to have a robust measure of word recognition and to facilitate the retrieval of the referent’s position during the anticipation phase as a way to increase children’s confidence into their responses.",Pilot is reported in supplemental materials,This research was supported by the Economic and Social Research Council (ES/N017404/1 and ES/N005635/1).,"Yes, the statement says that there is no conflict of interest",NA,Potentially - hard to say at this stage,,25'
11/18/2025 14:38:11,AGK,10.1037/xge0001255,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",6 (not including the pilot),Empirical study(ies),Experimental study,"""Pilot data were collected by Emily Marie Nix and Lidiia Perevoznikova as part of Bachelor's
thesis.""","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Implicitly,Two pilot studies,NA,NA,"""We had pilot experiment data (N = 18) (...)""
""We had further pilot data from a no-prediction control (N = 20) (...)""",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"""Based on the estimated effect size from the pilot data (Cohen’s dz = .65) (...)""
""Based on the estimated effect size from the pilot results (Cohen’s d = .72) (...)""","No, there is no statement about combining pilot data or results with the main study sample.","""Based on these observations (and pilot data we collected before the study), we hypothesized that people’s metacognition underappreciates the potential enjoyment and engagement associated with the activity of free thinking.""
""Based on the estimated effect size from the pilot data (Cohen’s dz = .65), we set the
minimal sample size that achieved at least 80% statistical power and collected data as much as possible within a term period.""
""Based on the estimated effect size from the pilot results (Cohen’s d = .72), we set the minimal sample size that achieved at least 80% statistical power and collected data as much as possible within a term period.""",,"This research was supported by JSPS KAKENHI (Grants 16H06406, 18H01102, and 18K18696), Jacobs Foundation Advanced Research Fellowship, the Leverhulme Trust Research Leadership Award (Grant RL-2016-030), and the Alexander von Humboldt Foundation (the Alexander von Humboldt Professorship endowed by the German Federal Ministry of Education and Research). ","No, there is no conflict of interest statement",,No,,25
11/18/2025 23:03:36,AGK,10.1037/xhp0001023,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1 (without counting the pilot),Empirical study(ies),Experimental study,"To calculate the required sample size, we conducted a pilot study (N = 5) with a similar
flanker task used in this experiment, except with different target-distractor color combinations (e.g., a yellow target and red distractors).","“Pilot*” (study, experiment, test or similar; piloting; piloted)",Implicitly?,One pilot study reported in the article (single study),"To calculate the required sample size, we conducted a pilot study (N = 5) (...) While pilot studies may lead to unstable effect sizes for power calculations, we opted to conduct a pilot study to estimate our required sample size for two reasons. First, typical flanker RT effects in the literature are very large (e.g., h2p = .88; Hübner & Töbel, 2012, Experiment 1), which would result in small sample size estimates (e.g., N = 4) to achieve .95 power. Second, our mouse-tracking design is novel in the context of the flanker task; therefore, the similar design of our pilot study provided more compatible effect sizes for our power analysis. We note that the effect sizes found in the pilot study were overall smaller than those found in our study, suggesting that our power calculation was rather conservative.",NA,(N = 5),NA,NA,NA,,"(...) we conducted a pilot study (N = 5) with a similar flanker task used in this experiment, except with different target-distractor color combinations (e.g., a yellow target and red distractors).",No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No, η2p = .256,"No, there is no statement about combining pilot data or results with the main study sample.","Power analyses were run with the MorePower 6.0 program (Campbell & Thompson, 2012). Results showed that for a one-factor, three-level within-subjects design, we needed a minimum of 24 participants to achieve a power of .95 to detect an RT effect of η2p = .256. We also conducted an additional a priori power analysis that showed we needed a minimum of 12 participants to detect an area under the curve (see “Mouse-Tracking Data Preprocessing”) effect of η2p = .434. We chose a sample size of 24 participants as it was the more conservative estimate between the two power analyses. ",,This work was partially supported by Eunice Kennedy Shriver National Institute of Child Health and Human Development (R01HD092485).,"No, there is no conflict of interest statement",NA,No,,28'
11/20/2025 4:20:09,YC,DOI: 10.1111/cdev.13794,"Yes, the article states that there was a pilot study",,No,"No, there is no statement about preregistration",1,Empirical study(ies),Qualitative study,"The choice of age groups and the interview method was based on the results of extensive piloting of the method with children aged 7–8 (n = 20), 9–10 (n = 25), 11–13 (n = 19), and 14–15 years (n = 17) and a group of undergraduate students (n = 47).
Based on extensive piloting on both children and adults, two interview schedules were designed, one suitable for children and the other suitable for adults.","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,One pilot study reported in the article (single study),The choice of age groups and the interview method was based on the results of extensive piloting of the method.,NA,"Children aged 7–8 (n = 20), 9–10 (n = 25), 11–13 (n = 19), and 14–15 years (n = 17) and a group of undergraduate students (n = 47).",NA,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,Yes,"No significant differences between young adults and children aged 9–10 and above were obtained on any of the measures. Although 7- to 8-year-olds did not differ from adults in terms of their monitoring of IAMs, they were less likely to endorse some of the questions about their experiences of mind-pops.","No, there is no statement about combining pilot data or results with the main study sample.","Given that these young children understood the interview questions and were able to provide meaningful answers to questions about IAMs and mind-pops, in the present study, in addition to adults and 7- and 9-year-olds, we included a group of 5-year-old children.",,NA,"No, there is no conflict of interest statement",,No,,15 mins (Mostly due to the lack of information in this specific paper)
11/20/2025 4:24:45,YC,doi:10.1017/S0954579422000311,"No, there is no statement that a pilot study was conducted",Preliminary analyses to check for assumptions and descriptive statistics. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 min (no pilot study in the paper)
11/20/2025 4:51:02,YC,https://doi.org/10.1007/s10802-022-00947-9,"No, there is no statement that a pilot study was conducted","Refering to previous studies (e.g. ""a small pilot study yielded similar findings in children with ASD (Chong et al., 2021).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 min (no pilot study)
11/20/2025 5:00:03,YC,doi:10.1017/S0954579422001067,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 min (no pilot study)
11/20/2025 5:01:57,YC,https://doi.org/10.1016/j.dcn.2022.101058,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 min (no pilot study)
11/20/2025 13:56:19,ABo,10.1080/02678373.2022.2028318,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change option for keyword pilot (last question) to be multiple-choice and not single choice?,2 min
11/20/2025 14:10:34,ABo,10.1037/xge0001147,"Yes, the article states that there was a pilot study",,No,There is a statement that the study was not preregistered,4,Empirical study(ies),"Experimental study, Qualitative study","""The functionality of the online environment for the assessment of both the continuous color-report paradigm as well as self-report items of emotional experiences after each 30-trial sub-block was piloted"" (Study 4)","“Pilot*” (study, experiment, test or similar; piloting; piloted)",No,,"""The functionality of the online environment (...) was piloted""",NA,NA,,NA,NA,,NA,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No (GO TO NEXT SECTION),,,No,,"No, there is no statement about combining pilot data or results with the main study sample.",NA,,This work was supported by the German Research Foundation (DFG) under Grant LI 2868/3-1 awarded to HRL.,"Yes, the statement says that there is no conflict of interest",We have no known conflict of interest to disclose.,No,,12 min
11/20/2025 14:13:20,ABo,10.1007/s10802-022-00914-4,"No, there is no statement that a pilot study was conducted","Name of a program: ""This study was funded by the National Institute of Mental Health R01MH119070 and R21MH109777 (to S.C. and E.C.) and grants from the University of Utah Consortium for Families and Health Research and Interdisciplinary Research Pilot Program.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 min
11/20/2025 14:15:41,ABo,10.1037/xge0001197,The article has wrong full text (dissertation instead of journal article),The article has wrong full text (dissertation instead of journal article),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 min
11/20/2025 14:45:42,ABo,10.1080/10503307.2022.2050829,Whole article is a pilot study report,Whole article is a pilot study report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025 10:26:53,JH,10.1177/13623613221097487,"No, there is no statement that a pilot study was conducted","Keyword(s) in the references (e.g. ""J. Wild, A. Hackmann, D.M. Clark. Rescripting early memories linked to negative images in social phobia: A pilot study."")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3min
