"doi","rx_funding_text","rx_coi_text","rx_funding_found","rx_coi_found"
"10.1037/xge0001472","unknown || European Research Council
					ERC || European Union || Funding StatementThis work was supported by a grant from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (ERC-CoG IDENTITIES Grant agreement N. [101002163]; Principal investigator: Elisabetta Crocetti). || Grant: N. [101002163 || Migrants' Integration Policies Within Families and Across Generational GroupsThe second goal of the present study was to examine similarities and differences across the generations of adolescents, parents, and teachers. Are young people more inclusive than their elders? Overall, this study provided a nuanced pattern of differences. First, adolescents reported more positive attitudes toward the integration policies than their parents. The dyadic analyses also confirmed these results, according to which adolescents reported more positive attitudes toward integration policies compared to their mothers and fathers. While these findings point out differences within-family members, in line with generational theories' assumptions (Howe & Strauss, 2000;Strauss & Howe, 1991), it should be noted that they were characterized by small-tomoderate effect sizes, thus highlighting that intergenerational transmission processes are still operating (for reviews, see Degner & Dalege, 2013;Zagrean et al., 2022). Second, differences emerge also in the adolescents-teacher comparison but in the opposite direction, with the latter found to overcome the former in their attitudes toward integration policies and to be the most inclusive group of participants in the current study. Taken together, these findings underline that comparing adolescents with the older generations is not clear-cut but depends on the target group. Notably, adolescents develop their social attitudes in interaction with the different models provided by their main socialization contexts (i.e., family and school). In this vein, teachers, as the group with the most positive attitudes toward integration policies, can be regarded as crucial social agents able to promote inclusiveness and openness to diversity. This is in line with prior research highlighting how teachers endorsing cultural pluralism and treating students equally regardless of their ethnic background can create an educational environment where youth can engage in more positive intergroup relations (Juang & Schachner, 2020;Karataş et al., 2023). || Study I: The Development of the Attitudes Toward Migrant Integration Policies (AMIP)","Conflict of Interests DisclosureThe authors report no conflict of interests.",TRUE,TRUE
"10.1037/pspi0000433","American Psychological Association || project administration, supervision, validation, and writing-review and editing. Nadav funding acquisition and resources, a supporting role in formal analysis, and an equal role in conceptualization, investigation, methodology, supervision, validation, and writing-review and editing.",NA,TRUE,FALSE
"10.1111/fare.12986","National Institute of General Medical Sciences
					NIGMS || National Institutes of Health
					NIH || NIGMS Native American Research Centers for Health || Research reported in this publication was supported by the National Institute of General Medical Sciences (NIGMS) of the National Institutes of Health (NIH) under award number U54GM115371 and by the NIGMS Native American Research Centers for Health (award number S06GM123545). The content is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The authors have no conflicts of interest to declare. || Grant: U54GM115371 || Grant: S06GM123545","The authors have no conflicts of interest to declare.",TRUE,TRUE
"10.1002/cpp.2905","Projekt DEAL || ACKNOWLEDGMENTSThe authors would like to thank Hatun Aycik, Lioba Karbach, Anne Maurer, Hannah Matz, Luisa Neuhaus, Avin Saleh, Melanie Stevens and Fani Brade for their willingness to conduct the blended therapy programme and to share their experiences. In particular, we thank the patients for participating in the study and the treatment programme.In addition, we thank Carla Lohre for helping with the data collection and Luca Weigand and Annika Hartmann for helping with the data checking. Open Access funding enabled and organized by Projekt DEAL.","CONFLICT OF INTEREST STATEMENTLBS received grants from the German Research Foundation during the conduct of the study and personal fees from psychotherapy training institutes, clinic providers and the German pension fund outside the submitted work. All other authors declare no competing interests.",TRUE,TRUE
"10.3390/psych5040068","Funding: This research received no external funding.","Conflicts of Interest:The author declares no conflict of interest.",TRUE,TRUE
"10.1002/jcop.22994",NA,"CONFLICT OF INTERESTThe authors declare no conflict of interest.",FALSE,TRUE
"10.1002/capr.12682",NA,"CO N FLI C T O F I NTE R E S T S TATE M E NTThe authors declare that there is no conflict of interest for this research.",FALSE,TRUE
"10.1037/dev0001609","Port Waratah Coal Services || National Health and || unknown || Hunter Children's Research Foundation || Hunter Medical Research Institute || National Heart Foundation of Australia || This work was supported by the Hunter Medical Research Institute with research grants from Port Waratah Coal Services (G1401411, 2014) and the Hunter Children's Research Foundation (G1301335, 2014). David R. Lubans is funded by a National Health and Medical Research Senior Research Fellowship (APP1154507). During this study, Myles D. Young was funded by a National Heart Foundation of Australia postdoctoral fellowship. The funding bodies had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication. || Grant: G1401411 || Grant: 2014 || Grant: G1301335 || Grant: APP1154507",NA,TRUE,FALSE
"10.1111/cdev.14006","AC K NOW L E DGM E N T SThis study was funded by the Eunice Kennedy Shriver National Institute of Child Health and Human Development (National Institutes of Health grant R01HD081361) to the University of Wisconsin-Madison. The Recipe 4 Success intervention was developed with funding from the National Center for Advancing Translational Sciences (National Institutes of Health grant UL Tr000127 to the Clinical and Translational Science Institute of Pennsylvania State University), the Social Sciences Research Institute of Pennsylvania State University, and the Edna Bennett Pierce Prevention Research Center of Pennsylvania State University. The intervention was the result of a community-based participatory research collaboration involving Mark Feinberg, Lori Francis, Sukhdeep Gill, Robert Nix, and Cynthia Stifter, and numerous Early Head Start administrators and home visitors from Pennsylvania. We are grateful to our community partners for this trial from Wisconsin and Pennsylvania, and we are grateful to all participating families.",NA,TRUE,FALSE
"10.1080/23273798.2022.2159992","Economic and Social Research Council; Medical Research Council
					MRC || ESRC-MRC Multidisciplinary || FundingThis work was supported by Economic and Social Research Council; Medical Research Council (MRC). || AcknowledgementsThis work was part of the first author's doctoral dissertation at University College London, which was supported by an ESRC-MRC Multidisciplinary Studentship to LMB. An earlier version of this work was included in LMB's PhD thesis submitted in 2019. The authors would like to thank Bonnie Kim for assistance with the experiment set up and data collection for Experiment 1.","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1111/desc.13432","unknown || Leverhulme Trust || Funding informationLeverhulme Trust, Grant/Award Number: RPG-2019-003 || Grant: RPG-2019-003 || ACKNOWLEDGEMENTSThis study was supported by a Leverhulme grant number RPG-2019-003 to Emily K. Farran and Camilla Gilmore.","CONFLICT OF INTEREST STATEMENTAuthors declare no conflict of interest.",TRUE,TRUE
"10.1111/jopy.12855","Aresty Research Center || ACKNOWLEDGMENTSThis research was supported in part by a grant from the Aresty Research Center. Data, syntax, study materials, and a supplemental file can be found on OSF at the following link: https://osf.io/qxkjw/ ?view_only=aef02 f2fed 5145c  68d7c 21ed2 a2d4e50. Studies 1-4 were not preregistered. A pre-registration for Supplemental Study 2 can be found on OSF at the following link: 10.17605/ OSF.IO/J4NP2. 3  We selected the name Jacob for the target as it has been ranked in the top five most popular names for boys in the United States in the last three decades (Social Security Administration, 2022).","CONFLICT OF INTEREST STATEMENTThe authors have no conflicting interests to declare.",TRUE,TRUE
"10.1186/s40359-023-01249-5","German Federal Ministry for Education and Research (BMBF) || DFG || Deutsche Forschungsgemeinschaft || Network for University Medicine || unknown || State of Rhineland-Palatinate, Germany || Leibniz Institute for Resilience Research) || CEOsys and EViPan projects) || European Union || FundingThis project has received funding from the European Union's Horizon 2020 research and innovation program under Grant Agreement numbers 777084 (DynaMORE project) and 101016127 (RESPOND project), Deutsche Forschungsgemeinschaft (DFG Grant CRC 1193, subprojects B01, C01, C04, Z03), the German Federal Ministry for Education and Research (BMBF) as part of the Network for University Medicine under Grant number 01KX2021 (CEOsys and EViPan projects), and the State of Rhineland-Palatinate, Germany (MARP program, DRZ program, Leibniz Institute for Resilience Research). The funding agencies had no part in study design, collection, management, analysis, and interpretation of data, writing of the report, and the decision to submit the report for publication. || Grant: 777084 || Grant: 101016127 || Grant: CRC 1193 || Grant: B01 || Grant: C01 || Grant: C04 || Grant: Z03 || Grant: 01KX2021","Competing interestsThe authors declare that they have no competing interests. RK has received advisory honoraria from JoyVentures, Herzlia, Israel.• fast, convenient online submission• thorough peer review by experienced researchers in your field• rapid publication on acceptance• support for research data, including large and complex data types• gold Open Access which fosters wider collaboration and increased citations maximum visibility for your research: over 100M website views per year",TRUE,TRUE
"10.1111/cdev.13959","National Science Foundation || Eunice Kennedy Shriver National Institute of Child Health and Human Development || Funding informationEunice Kennedy Shriver National Institute of Child Health and Human Development, Grant/Award Number: F31HD102153; National Science Foundation, Grant/ Award Number: BCS1424058 || Grant: F31HD102153 || Grant: BCS1424058 || F U N DI NG I N FOR M AT IONThis work was supported by a grant from the National Science Foundation (NSF; BCS1424058) to S.G. Any opinions, findings, and conclusions or recommendations expressed in this manuscript are those of the authors and do not necessarily reflect the views of the NSF. The",NA,TRUE,FALSE
"10.3390/bs13080629","This research received no external funding.","Conflicts of Interest:The authors declare no conflict of interest.",TRUE,TRUE
"10.1016/j.jesp.2023.104455","FundingThis research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA,TRUE,FALSE
"10.1002/anzf.1551","F U N DI NG I N FOR M AT IONThe authors did not receive support from any organisation for submitted work.",NA,TRUE,FALSE
"10.1186/s40359-023-01173-8","Natural Sciences and Engineering Research Council of Canada || Canada Foundation for Innovation || FundingThis research was supported by a Discovery grant from the Natural Sciences and Engineering Research Council of Canada to Annie Roy-Charland and an infrastructure grant from Canada Foundation for Innovation to Annie Roy-Charland. The funding body did not play any roles in the design of the study and collection, analysis, interpretation of data, and in the writing of the manuscript.","Competing interestsThe authors declare that they have no competing interests.• fast, convenient online submission• thorough peer review by experienced researchers in your field• rapid publication on acceptance• support for research data, including large and complex data types• gold Open Access which fosters wider collaboration and increased citations maximum visibility for your research: over 100M website views per year",TRUE,TRUE
"10.1080/10400419.2023.2227477","Alzheimer's Association || Geoffrey Beene Gives Back Alzheimer's Initiative, GHR Foundation || Banner Alzheimer's Foundation || National Institutes of Aging || State of Arizona (Arizona Alzheimer's Consortium) || Arizona Alzheimer's Consortium || National Institute on Aging || Flinn Foundation || FundingThe work was supported by the Arizona Alzheimer's Consortium and a grant from the National Institutes of Aging [(R56AG068098)] awarded to JAH and MDG. || Grant: R56AG068098 || Grant: P30AG019610 || Grant: 1R01AG063954 || AcknowledgmentsWe are grateful for assistance from Sylvia Zarnescu, Rohith Boyilla, Kate Chambers, Surya Fitzgerald, Caitlin Cegavske, Freya Abraham, and Darrell Mason for their contribution to data collection, audio transcription, and/or coding of the data. We would like to thank Dr. Robert Wilson, Dr. Ying-Hui Chou, Dr. Matthias Mehl, and Dr. Mary-Frances O'Connor for helpful discussion related to this project. This project was supported by the National Institutes of Aging (R56AG068098 to J.A-H and M.G.) and pilot project grants (P30AG019610 to Dr. Eric Reiman, and the Arizona Alzheimer's Consortium to JAH). Participant recruitment was facilitated with the help of resources from Dr. Matthew Huentelman and the MindCrowd registry, as well as the Alzheimer's Prevention Registry (APR). The APR is supported by a grant from the National Institute on Aging (1R01AG063954), the Alzheimer's Association, Banner Alzheimer's Foundation, Flinn Foundation, Geoffrey Beene Gives Back Alzheimer's Initiative, GHR Foundation, and the State of Arizona (Arizona Alzheimer's Consortium). The content is solely the responsibility of the authors and does not necessarily represent the official views of the named funders.",NA,TRUE,FALSE
"10.1017/S1352465823000437",NA,"The project was part of clinical services improvement and development project and did not receive external funding.Competing interests. declare no competing interests.",FALSE,TRUE
"10.1017/S1352465822000625",NA,"Conflicts of interest. The authors declare none.Ethical standards. This study was approved by the research committee of GGZ inGeest (CWO-2020-013). Because the current study was file research, informed refusal applied. Patients were informed about the study by the clinician/ researcher and data from those who objected were not included. This study was conducted in accordance with the Declaration of Helsinki.",FALSE,TRUE
"10.1177/00302228231176307","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1111/cch.13106","University of Missouri Women's & Children's Hospital || Switched! || Pascale's Pals || The non-profit organization Pascale's Pals and their supported project, Switched!, funded the toy giveaway. || ACKNOWLEDGEMENTSThe authors wish to acknowledge the contributions of Project Switched, Pascale's Pals, community volunteers and the parents who participated in the study. Project Switched conceived of and ran all aspects of the toy giveaway event. The founders of Project Switched (RH and DC) proposed the study reported in this manuscript. Project Switched is a program of Pascale's Pals, a 501(c) (3) organization dedicated to supporting the children and families served by University of Missouri Women's & Children's Hospital. This project would not have been possible without the generosity of the community volunteers who donated switch-adapted toys and the parents who gave their time to participate.","CONFLICT OF INTERESTThe authors declare no conflicts of interest.",TRUE,TRUE
"10.1002/capr.12700",NA,"CO N FLI C T O F I NTE R E S T S TATE M E NTNo conflict of interest is declared by the authors.",FALSE,TRUE
"10.1080/13506285.2023.2192993","National Science Foundation || FundingThis research was supported by a grant from the National Science Foundation (BCS-1850738). || Grant: BCS-1850738","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1192/bjo.2023.550","Knowledge for Democracy Myanmar (K4DM) Initiative || SecDev Foundation || International Development Research Centre
					IDRC || FundingThis work was carried out with the aid of a grant from SecDev Foundation and the International Development Research Centre (IDRC), Ottawa, Canada, through the Knowledge for Democracy Myanmar (K4DM) Initiative. The views expressed herein do not necessarily represent those of the SecDev Foundation, IDRC or its Board of Governors.","Declaration of interestNone.",TRUE,TRUE
"10.1037/apl0001112",NA,NA,FALSE,FALSE
"10.1080/07481187.2023.2246018","Center for Research and Intervention on Suicide, Ethical Issues and Endof-life Practices at the Universit e du Qu ebec a Montr eal || Fonds de Recherche du Qu ebec -Soci et e et Culture
					SC || FundingThis work was supported by the Fonds de Recherche du Qu ebec -Soci et e et Culture (FRQ-SC) and the Center for Research and Intervention on Suicide, Ethical Issues and Endof-life Practices at the Universit e du Qu ebec a Montr eal.","Disclosure statementThe authors report there are no competing interests to declare.",TRUE,TRUE
"10.1177/00315125231182276","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1007/s10865-023-00455-1","NIHR Leicester Biomedical Research Centre || National Institute for Health Research
					NIHR || Funding This study is supported by NIHR Leicester Biomedical Research Centre (NIHR300026). || Grant: NIHR300026","DeclarationsConflict of interest The authors declare that they have no conflict of interest.Human and animal rights All procedures performed in studies involving human participants were in accordance with the ethical standards of Loughborough University research committee and with the 1964 Publisher's Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.",TRUE,TRUE
"10.1080/10409289.2023.2214163",NA,"Disclosure statementNo potential conflict of interest was reported by the author(s).",FALSE,TRUE
"10.1016/j.cogpsych.2023.101591","German Research Council (DFG) || Grant: 497332489 || AcknowledgementThis research was supported by a research grant (497332489) to Niels Skovgaard-Olsen from the German Research Council (DFG). We would furthermore like to thank John MacFarlane for the generous invitation to Berkeley that inspired this work as well as Max Kölbel and the participants in the following workshops for discussion: Dan Zeman's workshop on retraction, Shira Elqayam and Igor Douven's workshop on normative pluralism, and Stephan Kaufmann's University of Conneticut Logic Group. Finally, we want to thank Daniel Ewert-Schönstein for help in creating stimulus materials.","Declaration of Competing InterestThe authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,TRUE
"10.1002/capr.12721","North Wales Society of the Blind (NWSB) and Health and Care Economics Cymru
					HCEC || Welsh government through Health and Care Research Wales || Bangor University Medical and Health Sciences Academic Ethics Committee || FU N D I N G I N FO R M ATI O NThis study was funded by the North Wales Society of the Blind (NWSB) and Health and Care Economics Cymru (HCEC). The HCEC is funded by the Welsh government through Health and Care Research Wales. || Grant: 2020-16817 || ACK N O WLE D G E M ENTSWe would like to acknowledge the people who have supported this project. In particular, we would like to thank the blind and partially sighted North Wales Society of the Blind (NWSB) members who kindly participated in this survey. We would like to thank Bethan-Sage Williams and the members of NWSB staff who conducted the telephone interviews. We would also like to thank the members of the core NWSB team for their invaluable support and advice in this project: Steven Thomas, Caroline Draper and Carrie Pester. We also acknowledge Kalpa Pisavadia and Jacob Davies for kindly proofreading the manuscript.","CO N FLI C T O F I NTER E S T S TATEM ENTThe authors have no conflicts of interest to declare.",TRUE,TRUE
"10.1111/bjhp.12677","Research Foundation || Medibank Better Health Foundation || Australian and New Zealand College of Anaesthetists
					ANZCA || was funded in part by a research grant from the Research Foundation at the Australian and New Zealand College of Anaesthetists (ANZCA), with original funding from the Medibank Better Health Foundation. Open access publishing facilitated by The University of Melbourne, as part of the Wiley -The University of Melbourne agreement via the Council of Australian University Librarians. || DATA AVA I L A BI L I T Y S TAT E M E N TThe data that support the qualitative study referenced in this methods article are not available on request or publicly due to privacy and ethical restrictions.://orcid.org/0000-0002-1845-126X Cassie McDonald https://orcid.org/","CON F L IC T OF I N T ER E S T S TAT E M E N TThe authors have no conflict of interest to declare.",TRUE,TRUE
"10.1177/1086296x231163117","International Literacy || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/ or publication of this article: This work was supported by the International Literacy","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1177/10790632231205784","National Society for the Prevention of Cruelty to Children, UK || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The research reported in this paper was supported by funding from the National Society for the Prevention of Cruelty to Children, UK.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1177/21677026231164958","unknown || European Mind and Life Varela Award || Israeli Science Foundation || Mind and Life Institute PEACE || Charney Foundation || Max-Planck-Gesellschaft || FundingThis work was supported by a grant from Max-Planck-Gesellschaft (to A. Aizik-Reebs), the European Mind and Life Varela Award (to A. Aizik-Reebs), a Mind and Life Institute PEACE grant (to A. Bernstein), a grant from the Charney Foundation (to A. Bernstein), and Israeli Science Foundation Grant ISF 2046/16 (to A. Bernstein). || Grant: NCT04380259 || Grant: ISF 2046/16 || AcknowledgmentsWe thank the courageous asylum seekers who generously participated in the intervention and study; Sendel Abraham, Dawit Weldehawariat Habtai, Yikealo Beyene, and Mogus Kidane for their assistance in translation, recruitment, and study organization; the team at Kuchinate for hosting us to carry out this study, including Diddy Mymin-Kahn, Azezet Habtezghi Kidane, Ruth Garon, and the inspiring women of Kuchinate-Hewan Desta, Eden Gebre, Asmeret Haray, Fiori Yonas, and Achbaret Abraha; Orit Reem and Ron Alon for instructing the groups; Ron Peleg for his help in participant recruitment and data collection; Michal Schendar for conducting qualitative interviews with participants; Meital Gil Davis for behind-the-scenes coordination of study logistics, research funding, and personnel; and Ido Lurie and Ori Ganor for psychiatric consultation. The study was registered on ClinicalTrials.gov (NCT04380259).","Declaration of Conflicting InterestsThe author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.",TRUE,TRUE
"10.1080/09658211.2023.2284401","National Institute on Aging || National Science Foundation || Program for Research in Science and Engineering || Harvard College Research Program || FundingThis work was supported by the National Institute on Aging (R01 AG00841) and National Science Foundation (1808571). || Grant: 1808571 || Grant: ROI AG00841 || Grant: R01 AG00841 || AcknowledgementsWe gratefully acknowledge funding from a National Science Foundation Fellowship 1808571 (to NMB) and National Institute on Aging ROI AG00841 (to NMB and DLS), as well as the Harvard College Research Program (to CHH) and Program for Research in Science and Engineering (to CHH).","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1525/mp.2023.41.2.77","Author NoteSebastian Silas has been supported by a doctoral scholarship from the Studienstiftung des deutschen Volkes. This project has been partly supported by funding from the Deutsche Forschungsgemeinschaft (DFG, MU 2722/1 -1) awarded to Daniel Mu ¨llensiefen. No potential competing interest was reported by the authors. The authors would like to thank Ani Patel, Niels Verosky, and David Temperley for their invaluable feedback on this manuscript.The authors made the following contributions. Sebastian Silas: Writing -Original Draft Preparation, Writing -Review & Editing, Visualization, Formal Analysis, Conceptualization; Daniel Mu ¨llensiefen: Conceptualization, Data Collection, Data Pre-Processing, Writing -Original Draft Preparation, Writing -Review & Editing, Formal Analysis.Correspondence concerning this article should be addressed to Daniel Mu ¨llensiefen, Department of Psychology, Goldsmiths, University of London, 8 Lewisham Way, London SE14 6NW, United Kingdom. E-mail: d.mullensiefen@gold.ac.uk Appendix","No potential competing interest was reported by the authors.",TRUE,TRUE
"10.1162/opmi_a_00088","Bates College Program in Neuroscience || FUNDING INFORMATIONThis project was supported by the Bates College Program in Neuroscience.",NA,TRUE,FALSE
"10.1002/jclp.23569",NA,NA,FALSE,FALSE
"10.1007/s12671-023-02079-7","Evangelisches Studienwerk e || University of Wuppertal || Projekt DEAL || Funding Open Access funding enabled and organized by Projekt DEAL. This work was in part supported by a doctoral studies grant of the Evangelisches Studienwerk e.V and a doctoral studies grant of the University of Wuppertal to LL. Funders were not involved in the study design, data collection, analysis, and interpretation; decision to publish; or writing of the manuscript.","Conflict of InterestThe authors declare no competing interests.Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made.",TRUE,TRUE
"10.1192/bjo.2023.296",NA,NA,FALSE,FALSE
"10.3390/bs13020166","Scientific Foundations of Education Research Program of the Hungarian Academy of Sciences || Institutional Review Board of Doctoral School of Education, University of Szeged || ICT and Societal Challenges Competence Centre of the Humanities and Social Sciences Cluster of the Centre of Excellence for Interdisciplinary Re-search, Development and Innovation of the University of Szeged || Funding: This study was funded by the Scientific Foundations of Education Research Program of the Hungarian Academy of Sciences and by the ICT and Societal Challenges Competence Centre of the Humanities and Social Sciences Cluster of the Centre of Excellence for Interdisciplinary Re-search, Development and Innovation of the University of Szeged. The authors are members of the New Tools and Techniques for Assessing Students Research Group. Institutional Review Board Statement: The study was conducted in accordance with the Declaration of Helsinki and approved by the Institutional Review Board of Doctoral School of Education, University of Szeged (Reference number: 19/2018, approval date 16 December 2018).","Conflicts of Interest:The authors declare no conflict of interest.",TRUE,TRUE
"10.1177/00220426231151372","European Treatment Centers For Drug Addiction
					TC || European Commission and Rebirth Charity Society || Society for Recovery Support || Therapiesalon im Wald || World Federation Against Drugs
					WFAD || FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article. || AcknowledgmentsThe research was conducted on the experiences of the service providers of the project of social support for homeless drug users in Iran co-funded by the European Commission and Rebirth Charity Society. The partners included World Federation Against Drugs (WFAD), European Treatment Centers For Drug Addiction (euro-TC), Therapiesalon im Wald, and Society for Recovery Support. We would also like to express our special thanks to the research participants who shared their experiences.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1002/bdm.2341","Kent State University Research Council || Honors College || U.S. Department of Education Institute of Education Sciences || Grant: R305U200004 || ACKNOWLEDGMENTSWe would like to acknowledge financial support received from the Kent State University Research Council and resources and support from the Honors College. We would also like to thank Rachel Iacano for assistance with qualitative data coding and Dr. Maureen Blankemeyer and Dr. Angela Neal-Barnett for serving on the thesis defense committee. This research was supported in part by the U.S. Department of Education Institute of Education Sciences Grant R305U200004 to C. A. Thompson at Kent State University.",NA,TRUE,FALSE
"10.1080/02667363.2023.2176827","Oak Foundation || FundingThe work was supported by the Oak Foundation","Disclosure statementNo potential conflict of interest was reported by the author.",TRUE,TRUE
"10.3390/bs13080651","National Health and Medical Research Council
					NHMRC || Funding: This research was funded by National Health and Medical Research Council (NHMRC) Australia, Grant/Award Number: 634922. || Grant: 634922",NA,TRUE,FALSE
"10.1192/bjo.2023.12","National Institute for Health Research
					NIHR || UK Government || UK || FundingThis research was funded by the National Institute for Health Research (NIHR) (grant number GHRG 17/63/130; awarded to N.S.), using UK aid from the UK Government to support global health research. The views expressed in this publication are those of the author(s) and not necessarily those of the NIHR or the UK Department of Health and Social Care. || Grant: GHRG 17/63/130 || AcknowledgementsThe authors would like to acknowledge Abu Musa Robin, Anjuman Jum Tithi, Tanvir Arafat, Lipon Saha, Tasmia Rahman, Dr Md. Helaluddin, Dr Khaleda Islam, Dr Mamun and Dr Bappi from the team in Bangladesh; Archith Krishna, Sathish Kumar, Neeta P.S., Venkatalakshmi C., Bhuvneshwari L., Manjunatha S., Sobin George and Krishna Jayanthi from the team in India; and Rubab Ayesha, Nida Afsheen, Najma Hayat, Zaheen Amin and Aniqa Maryam from the team in Pakistan, for conducting all the interviews and physical measurements, and providing technical and managerial support. The authors also would like to thank all the participants who consented and provided their time to complete the interview.","Declaration of interestThe authors declare that they have no competing interests. D.S. is an expert advisor to the UK National Institute for Health and Care Excellence (NICE) centre for guidelines; the views expressed are the authors' and not those of the NICE.",TRUE,TRUE
"10.1080/10447318.2023.2169530","Ministry of Education || Technology Development Program of MSS || National Research Foundation of Korea
					NRF || FundingThis research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (NRF-2016R1D1A1B02015987). And this work was partly supported by the Technology Development Program of MSS (S2738884). || Grant: NRF-2016R1D1A1B02015987 || Grant: S2738884","Disclosure statementDo Eun Park and Yee Jin Shin have patent #10-2367862 licensed to Commissioner, Korean Intellectual Property Office. Jinwoo Kim is the CEO of HAII Co., Ltd.",TRUE,TRUE
"10.1002/acp.4095","Danish National Research Foundation || Velux Foundation || Velux Fonden || Danmarks Grundforskningsfond || Danmarks Grundforskningsfond, Grant/Award Number: DNRF89; Velux Fonden, Grant/Award Number: VELUX10386 || Grant: VELUX 10386 || Grant: DNRF 89 || Grant: DNRF89 || Grant: VELUX10386 || ACKNOWLEDGMENTSThis research was supported by the Velux Foundation (VELUX 10386)    and the Danish National Research Foundation (DNRF 89). We would like to thank Cecilie Kousholt and Daniel Munkholm Møller for assisting with the diaries and Marie Nymand for coding the data. Also, we would like to thank the children who participated, and their parents for letting them participate.","CONFLICT OF INTEREST STATEMENTThe authors have no financial or personal relationships with other people or organizations that could inappropriately influence/bias our work. The authors declare no conflict of interest.",TRUE,TRUE
"10.1037/xge0001388","unknown || Fellowship at UC Berkeley, the Beatrice Foods Co. Faculty Research Fund at the University of Chicago, and the Wharton Behavioral Lab and the Baker Center Research Grant at the University of Pennsylvania. We thank Soaham Bharti, David Eskenazi, Beidi Hu, and Jordyn Schor for excellent research assistance. This work has previously been presented at the following conferences: ACR, SCP,",NA,TRUE,FALSE
"10.1038/s41562-023-01731-5","Center for Advanced Hindsight at Duke University || AcknowledgementsThis research was funded by the Center for Advanced Hindsight at Duke University. The principal investigator of the Center for Advanced Hindsight (D.A.) is an author on this paper. D.A. assisted in the conceptualization, design and preparation of the manuscript but does not have the unilateral ability to decide whether or not this work is published. No other funding sources were used for this research. Additionally, we acknowledge the immense contributions of their human resource experts, H. Kurt and F. Färähdel, and their website developers.","Competing interestsThe authors declare no competing interests.",TRUE,TRUE
"10.1080/00140139.2023.2206071","FundingThe author(s) reported there is no funding associated with the work featured in this article.","Disclosure statementThe authors do not have any conflicts of interest in the disclosure of this work.",TRUE,TRUE
"10.1080/10447318.2023.2276520","National Research Foundation of Korea
					NRF || Korea government (MSIT) || Grant: NRF-2021R1A2C4002641 || AcknowledgementThis work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) (No. NRF-2021R1A2C4002641).","Disclosure statementNo potential conflict of interest was reported by the author(s).",TRUE,TRUE
"10.1177/00302228231209654","IINFACTS -Institute of Research and Advanced Training in Health Sciences and Technologies || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the ?IINFACTS -Institute of Research and Advanced Training in Health Sciences and Technologies (CAREGIV-LOSS-CESPU-2016). || Grant: CAREGIV-LOSS-CESPU-2016 || Author's NoteData collection and preliminary analysis were sponsored by the IINFACTS -CESPU. Portions of these findings were presented as a oral communication at the 2018, 4 a Congresso Nacional da Ordem dos Psicólogos Portugueses, Braga, Portugal. A preprint of the manuscript was made (osf.io/ 2bnsx).","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1080/20445911.2023.2166053",NA,"Disclosure statementNo potential conflict of interest was reported by the author(s).",FALSE,TRUE
