"doi","funding_mismatch","funding_manual","funding_tei","funding_manual_text","funding_tei_text","coi_mismatch","coi_manual","coi_tei","coi_manual_text","coi_tei_text","funding_assessment","coi_assessment"
"10.1080/10447318.2023.2169530",TRUE,"no","yes","","Ministry of Education || Technology Development Program of MSS || National Research Foundation of Korea
					NRF || FundingThis research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (NRF-2016R1D1A1B02015987). And this work was partly supported by the Technology Development Program of MSS (S2738884). || Grant: NRF-2016R1D1A1B02015987 || Grant: S2738884",TRUE,"no","yes","","Disclosure statementDo Eun Park and Yee Jin Shin have patent #10-2367862 licensed to Commissioner, Korean Intellectual Property Office. Jinwoo Kim is the CEO of HAII Co., Ltd.","manual_error","manual_error"
"10.1080/10447318.2023.2276520",TRUE,"no","yes","","National Research Foundation of Korea
					NRF || Korea government (MSIT) || Grant: NRF-2021R1A2C4002641 || AcknowledgementThis work was supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) (No. NRF-2021R1A2C4002641).",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1177/00302228231209654",TRUE,"no","yes","","IINFACTS -Institute of Research and Advanced Training in Health Sciences and Technologies || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the ?IINFACTS -Institute of Research and Advanced Training in Health Sciences and Technologies (CAREGIV-LOSS-CESPU-2016). || Grant: CAREGIV-LOSS-CESPU-2016 || Author's NoteData collection and preliminary analysis were sponsored by the IINFACTS -CESPU. Portions of these findings were presented as a oral communication at the 2018, 4 a Congresso Nacional da Ordem dos Psicólogos Portugueses, Braga, Portugal. A preprint of the manuscript was made (osf.io/ 2bnsx).",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1080/20445911.2023.2166053",FALSE,"no","no","",NA,TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).",NA,"manual_error"
"10.1186/s40359-023-01244-w",TRUE,"no","yes","","Austin Medical Research Foundation || Australian National Health and Medical Research Council || FundingThis trial has been funded by the Australian National Health and Medical Research Council (Application number APP1143448) in 2017 and the Austin Medical Research Foundation in 2021. || Grant: APP1143448",TRUE,"no","yes","","Competing interestsThe authors declare that they have no competing interests.","manual_error","manual_error"
"10.1080/10409289.2023.2297655",TRUE,"no","yes","","Fundamental Research Funds for the Central Universities || Decision Making Laboratory for Western China Education and Human Development || unknown || National Social Science Foundation of China || of Southwest University || Natural Science Foundation of Shaanxi Province || Social Science Foundation || National Social Science and Humanity Foundation || Chongqing Social Science and Humanity Foundation || National Natural Science Foundation of China || FundingThis paper was sponsored by Decision Making Laboratory for Western China Education and Human Development, Innovation Research 2035 Pilot Plan of Southwest University [SWUPilotPlan004]; National Social Science and Humanity Foundation [ZDA338]; Chongqing Social Science and Humanity Foundation [2022YC028]; 111 program [B21036, B16031]; Chongqing doctoral innovation research project [CYB23092]; the Fundamental Research Funds for the Central Universities [2022ZYYB23]; Natural Science Foundation of Shaanxi Province [2023-JC-QN-0784]; National Social Science Foundation of China [22BGL212]; National Natural Science Foundation of China [71933003]; Xi'an Social Science Foundation Project [23FZ03]. || Grant: ZDA338 || Grant: 2022YC028 || Grant: B21036 || Grant: B16031 || Grant: CYB23092 || Grant: 2023-JC-QN-0784 || Grant: 22BGL212 || Grant: 71933003 || Grant: 23FZ03",TRUE,"no","yes","","Disclosure StatementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1177/00131644231168398",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1080/20008066.2023.2282904",TRUE,"no","yes","","unknown || Help for Heroes || Help for Heroes. Help for Heroes || FundingThis paper presents independent research commissioned and funded by Help for Heroes. Help for Heroes is a charity registered in England and Wales (1120920) and Scotland (SC044984). The views expressed are those of the author(s) and not necessarily those of Help for Heroes. || Grant: 1120920 || Grant: SC044984 || AcknowledgementsWe are grateful to Help for Heroes for commissioning and funding the research and also for their excellent support and continued engagement throughout the project.Special thanks also to Dr Jennifer Manuel who was involved in the development of the intervention and training of practitioners in the UKV-CRAFT process as well as to Dr Eric Kuhn and Dr Chris Erbes who provided their VA-CRAFT web-based intervention materials and feedback at critical stages of development.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s). || Competing interestsBC, MA, SS, HH and LR have no competing interests. NG is a trustee with the Society and Faculty of Occupational Medicine and also runs March on Stress, a psychological health consultancy.","manual_error","manual_error"
"10.1080/13691058.2023.2201356",TRUE,"no","yes","","Pacific Peoples' Summer Research Scholarship (University of Otago) || unknown || Ministry for Pacific Peoples || FundingThis research was conducted under the tenure of a Pacific Peoples' Summer Research Scholarship (University of Otago) and a grant from the Ministry for Pacific Peoples 10.13039/501100006208. || Grant: 10 || Grant: 13039/501100006208",TRUE,"no","yes","","Disclosure statementNo potential conflicts of interest are reported by the authors.","manual_error","manual_error"
"10.1111/jar.13073",TRUE,"no","yes","","IReL || Health Research Board || Health Research Board, Grant/Award Number: IDS-TILDA; the Health Research Board || ACKNOWLEDGEMENTSThe authors would like to thank the participants for their immense support and cooperation. The contribution of L. Lynch, M. McLaughlin, R. Normanly in data collection and data curation in the original study is acknowledged. Open access funding provided by IReL. || FUNDING INFORMATIONThis research was funded by the Health Research Board, Ireland.",TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTThe authors confirm they have no conflicts of interest in relation to this research.","manual_error","manual_error"
"10.1002/eat.23931",TRUE,"no","yes","","Eunice Kennedy Shriver National Institute of Child Health and Human Development || National Institute of Mental Health || Eunice Kennedy Shriver National Institute of Child Health and Human Development, Grant/Award Number: R01HD082166; National Institute of Mental Health, Grant/Award Number: K23MH120347 || Grant: R01HD082166 || Grant: K23MH120347",FALSE,"no","no","",NA,"manual_error",NA
"10.1080/10409289.2023.2193856",TRUE,"no","yes","","National Natural Science Foundation of China || FundingThis study was supported by National Natural Science Foundation of China [62277037]. The funding agents had no role in the study design, the collection, analysis, and interpretation of the data, or in the writing of the manuscript. || Grant: 62277037",TRUE,"no","yes","","Disclosure StatementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1177/09567976231194537",TRUE,"no","yes","","Stephen M. Ross School of Business || FundingThis research was supported by the Stephen M. Ross School of Business.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.","manual_error","manual_error"
"10.3390/jintelligence11030044",TRUE,"no","yes","","Funding: This research received no external funding.",TRUE,"no","yes","","Conflicts of Interest:The authors declare no conflict of interest.","manual_error","manual_error"
"10.1037/xge0001449",TRUE,"no","yes","","Multidisciplinary University Research Initiative
					MURI || Office of Naval Research || National Institute of Mental Health || This work was supported by a Multidisciplinary University Research Initiative (MURI) award from the Office of Naval Research (N00014-16-1-2832) and the National Institute of Mental Health (R01 MH125497). Data are available on request from the authors. Analysis codes can be found at https://github.com/zceydas/HierCost. This article has been previously published in a preprint form on psyarxiv.com. This work has not been preregistered.Ceyda Sayalı served as lead for conceptualization, formal analysis, methodology, writing-original draft, and writing-review and editing. Jordan , project administration, and visualization, contributed equally to formal analysis, and served in a supporting role for writing-original draft and writing-review and editing. David Badre served as lead for funding acquisition, resources, and supervision and contributed equally to conceptualization, methodology, writing-original draft, and writing-review and editing. || Grant: N00014-16-1-2832 || Grant: R01 MH125497",FALSE,"no","no","",NA,"manual_error",NA
"10.1037/emo0001282",TRUE,"no","yes","","European || unknown || This research was supported by the European Project H2020-EnTimeMent (FETPROACT-824160). The authors have no conflicts of interest to declare. Deidentified data and analysis code can be accessed at https://osf.io/5qa4j/  (Smykovskyi, 2023).Andrii Smykovskyi served as lead for conceptualization, data curation, formal analysis, investigation, visualization, and writing-original draft. Stefan Janaqi served in a supporting role for conceptualization, data curation, and writingreview and editing. Simon Pla served in a supporting role for software. Pierre Jean served in a supporting role for software. Marta M. N. Bien ́kiewicz served in a supporting role for conceptualization, project administration, and writingreview and editing. Benoît G. Bardy served as lead for funding acquisition, contributed equally to conceptualization and supervision, and served in a supporting role for writing-review and editing. || Grant: H2020 || Grant: FETPROACT-824160",TRUE,"no","yes","","The authors have no conflicts of interest to declare.","manual_error","manual_error"
"10.1111/pops.12935",TRUE,"no","yes","","AC K NO W L E DG M E N T SThis work was supported by the German Research Foundation, Grant number: 254142454/ GRK 2070 and a stipend by the Foundation of German Business (Stiftung der Deutschen Wirtschaft). Open Access funding enabled and organized by Projekt DEAL.",FALSE,"no","no","",NA,"manual_error",NA
"10.1089/aut.2022.0117",TRUE,"no","yes","","unknown || Funding InformationThis research was supported by a Sylvia Walton Honours Grant awarded to H.E.A.",TRUE,"no","yes","","Author Disclosure StatementThe authors declare no actual or potential conflict of interest.","manual_error","manual_error"
"10.1080/23273798.2023.2232903",TRUE,"no","yes","","National Institute on Deafness and Other Communication Disorders
					NIDCD || FundingThis work was supported by National Institute on Deafness and Other Communication Disorders (NIDCD) grant R01 DC016622. || Grant: R01 DC016622",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1002/jcop.23082",TRUE,"no","yes","","Projekt DEAL || ACKNOWLEDGEMENTSOpen Access funding enabled and organized by Projekt DEAL.",FALSE,"no","no","",NA,"manual_error",NA
"10.1037/xap0000495",FALSE,"yes","yes","This work was funded by a Dynamics of Youth (Utrecht University) Invigoration Grant to Tamara van Gog","American Psychological Association || Dynamics of Youth (Utrecht University) Invigoration || This work was funded by a Dynamics of Youth (Utrecht University) Invigoration Grant to Tamara van Gog. The authors would like to thank Marja Erisman, Eva Korse, and Dennis Aussems for their assistance with the development of the study materials and the data collection; Maria van Hijfte, Sjaak Janssen, and Thomien Miedema for pilot testing the materials; and Stefan Kolenbrander and Pé Lamerigts for facilitating data collection. funding acquisition, supervision, and writing-review and editing and a supporting role in methodology and resources.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.1177/03010066231208127",TRUE,"no","yes","","FundingThe authors received no financial support for the research, authorship, and/or publication of this article. || AcknowledgementsWe would like to kindly thank the collaboration of Constança Carvalho Homem and Daniel Pinheiro, the actors in the audiovisual stimuli; Hugo Mesquita and José Ricardo Barboza, the video and audio operators. Additionally, a special acknowledgement to Jorge Coelho, for kindly letting us use the CARA facilities and to Rui Penha, for all the support.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.17505/jpor.2023.25265",FALSE,"no","no","",NA,TRUE,"no","yes","","Declaration of InterestsThe authors declare that they have no conflict of interests.",NA,"manual_error"
"10.1080/08995605.2023.2243364",TRUE,"no","yes","","Defense Research and Development Canada || Social Sciences and Humanities Research Council of Canada || FundingThis research was supported by awards from the Social Sciences and Humanities Research Council of Canada to Justin R. Feeney [Grant #: 430-2019-00080], Defense Research and Development Canada to Justin R. Feeney [Grant #: 877-2019-0004] and Richard D. Goffin [Grant #: 435-2020-0800]. || Grant: 430-2019-00080 || Grant: 877-2019-0004 || Grant: 435-2020-0800",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1111/desc.13402",TRUE,"no","yes","","European Research Council || European Research Council, Grant/Award Number: 772193 COLOURMIND || Grant: 772193 COLOURMIND || ACKNOWLEDGEMENTSWe thank the infant participants and their parents, Kenneth Knoblauch, Daniel Osorio, and Donald MacLeod for helpful discussions. This research was funded by European Research Council grant 772193 COLOURMIND awarded to Anna Franklin.",TRUE,"no","yes","","CONFLICT OF INTEREST STATEMENTAuthors declare that they have no competing interests.","manual_error","manual_error"
"10.1177/10983007231168400",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1080/20008066.2023.2260293",TRUE,"no","yes","","German Federal Ministry of Education and Research || FundingThe study was funded by the German Federal Ministry of Education and Research [01KR1303B]. || Grant: 01KR1303B || AcknowledgementThis study was funded by the German Federal Ministry of Education and Research (01KR1303B).",TRUE,"no","yes","","Disclosure statementClara Dittmann, Kathlen Priebe, Meike Müller-Engelmann, and Regina Steil receive honoraries for workshops and talks on DBT-PTSD and CPT. No potential conflict of interest was reported by the remaining authors.","manual_error","manual_error"
"10.1080/10447318.2023.2271240",FALSE,"yes","yes","This work was supported by the Central Guidance for Local Science and Technology Development Funds [YDZJSX2022C004] and National Natural Science Foundation Collaboration [U21A20469].","National Natural Science Foundation Collaboration || Central Guidance for Local Science and Technology Development Funds || FundingThis work was supported by the Central Guidance for Local Science and Technology Development Funds [YDZJSX2022C004] and National Natural Science Foundation Collaboration [U21A20469]. In addition, we thank all the volunteers for their participation in our experiment. || Grant: YDZJSX2022C004 || Grant: U21A20469",TRUE,"no","yes","","Disclosure statementThe authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",NA,"manual_error"
"10.1111/bjso.12715",TRUE,"no","yes","","F U N DI NG I N FOR M AT IONThis research has been funded by the Science Academy Young Scientists Award Program (BAGEP) 2021 as awarded to the second author.",TRUE,"no","yes","","CON F L IC T OF I N T ER E S T S TAT E M E N TThe authors declare that there is no conflict of interest involved in this research.","manual_error","manual_error"
"10.1016/j.cognition.2023.105606",TRUE,"no","yes","","European Research Council
					ERC || unknown || European Union || This research has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement Running head: SENSORIMOTOR AND LINGUISTIC PICTURE CATEGORISATION 24-11-2022: PREPRINT VERSION -THIS PAPER HAS NOT BEEN PEER REVIEWED.No 682848) to LC. This article is based on the doctoral dissertation of the first author (van Hoef, 2022). || Grant: CATEGORISATION 24-11-2022 || Grant: -THIS PAPER || Grant: 682848",FALSE,"no","no","",NA,"manual_error",NA
"10.1177/00302228231212649",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1080/10447318.2023.2181125",FALSE,"no","no","",NA,TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).",NA,"manual_error"
"10.1111/cdev.13957",TRUE,"no","yes","","F U N DI NG I N FOR M AT IONThere was no external funding for this research.",FALSE,"no","no","",NA,"manual_error",NA
"10.1111/cdev.13933",TRUE,"no","yes","","unknown || Royal Society || Funding informationLeverhulme Trust, Grant/Award Number: RPG-2019-003; Royal Society Dorothy Hodgkin Fellowship || Grant: RPG-2019-003",FALSE,"no","no","",NA,"manual_error",NA
"10.1037/emo0001199",TRUE,"no","yes","","unknown || NIGMS || This research was supported by a grant from NINR-R01NR011906 (Christopher D. Houck, PI) and NIGMS-P20GM103644 (Amy Hughes Lansing, PD).The authors declare that they have no conflict of interest. Caroline Cummings served as lead for formal analysis, software, visualization, writing-original draft, and writing-review and editing. Amy for formal analysis, software, visualization, writing-original draft, and writing-review and editing. Wendy Hadley served in a supporting role for supervision, writing-original draft, and writing-review and editing. Christopher D. Houck served as lead for data curation, funding acquisition, investigation, methodology, and project administration and served in a supporting role for supervision, writing-original draft, || Grant: NINR-R01NR011906 || Grant: -P20GM103644",TRUE,"no","yes","","Houck, PI) and NIGMS-P20GM103644 (Amy Hughes Lansing, PD).The authors declare that they have no conflict of interest.","manual_error","manual_error"
